idade,gênero,imc,filhos,fumante,região,encargos
22,feminino,25.07,5,não,sudoeste,13573.28
61,feminino,27.2,0,não,sudeste,16211.93
25,feminino,19.8,1,sim,sudeste,30421.84
39,masculino,34.39,5,não,sudoeste,17931.78
23,masculino,18.31,0,não,nordeste,10571.12
31,masculino,28.54,1,não,sudeste,12743.68
26,feminino,27.05,0,não,sudoeste,10982.46
59,feminino,25.99,2,sim,sudoeste,54579.16
46,masculino,21.72,3,não,sudeste,16091.77
23,feminino,22.58,4,não,nordeste,11801.23
34,feminino,29.85,0,não,sudoeste,14694.07
43,feminino,33.49,3,não,sudoeste,19081.0
50,masculino,25.13,5,não,sudoeste,17277.8
20,feminino,22.97,2,sim,sudeste,31714.38
42,masculino,28.54,3,sim,nordeste,45622.29
24,feminino,23.88,1,não,nordeste,11496.12
40,feminino,27.28,2,não,sudoeste,14633.53
29,feminino,19.63,4,não,sudeste,14138.59
33,feminino,28.79,5,não,nordeste,15885.29
60,feminino,33.51,0,sim,sudoeste,55119.85
50,feminino,33.42,2,não,noroeste,20560.86
43,masculino,29.18,1,sim,noroeste,46717.58
33,feminino,28.01,0,não,noroeste,12962.99
42,feminino,31.21,2,não,noroeste,14588.72
46,masculino,25.26,4,não,sudeste,17438.78
46,feminino,28.42,1,não,noroeste,16467.47
40,feminino,21.52,2,não,sudoeste,15698.95
34,feminino,29.24,2,não,noroeste,14074.4
58,feminino,27.87,2,não,nordeste,17560.43
59,masculino,28.55,1,não,noroeste,19918.74
30,masculino,23.13,2,não,noroeste,12484.27
61,masculino,35.85,5,não,nordeste,21396.0
52,masculino,25.35,3,não,sudoeste,17062.96
58,masculino,21.91,1,não,sudeste,16511.99
55,feminino,25.33,4,não,nordeste,19719.69
42,feminino,25.32,2,não,sudoeste,15926.43
30,masculino,30.34,4,não,nordeste,15168.48
36,feminino,29.68,1,não,noroeste,15792.32
46,feminino,27.81,5,não,noroeste,17397.68
28,masculino,19.55,4,não,sudeste,14101.41
60,masculino,36.23,5,não,sudoeste,20728.22
22,feminino,29.11,1,não,nordeste,11357.95
39,feminino,32.06,5,não,sudoeste,16330.17
30,feminino,33.87,4,não,sudeste,15266.35
38,feminino,22.62,5,não,sudoeste,14283.08
44,feminino,24.57,2,não,sudeste,17266.48
50,feminino,28.75,5,não,sudeste,19577.2
23,masculino,27.29,0,não,nordeste,12901.79
19,masculino,23.07,0,não,sudeste,8836.99
26,feminino,27.79,4,sim,sudeste,39799.86
56,masculino,26.45,2,não,sudoeste,17346.08
41,feminino,24.02,0,não,sudeste,13937.18
36,masculino,25.07,1,não,nordeste,14448.05
49,feminino,21.75,1,sim,sudoeste,46469.93
34,masculino,28.92,4,não,noroeste,16374.6
21,masculino,20.91,3,não,sudoeste,10729.38
38,feminino,29.97,1,não,noroeste,14569.05
50,feminino,37.31,5,sim,nordeste,56356.3
36,masculino,20.9,5,não,sudeste,14153.85
26,feminino,28.85,2,não,sudeste,10717.74
60,masculino,27.42,2,não,sudeste,19815.63
44,masculino,21.64,5,não,sudeste,16419.33
23,feminino,23.33,2,não,nordeste,11806.76
44,feminino,25.23,0,não,nordeste,16736.54
59,feminino,31.08,1,sim,sudoeste,55568.46
50,feminino,23.16,1,não,nordeste,16383.77
44,feminino,24.39,1,não,sudoeste,14381.51
64,feminino,28.99,3,não,noroeste,20638.94
61,masculino,39.0,0,não,sudeste,19828.8
30,feminino,31.41,3,não,nordeste,14545.71
19,masculino,24.16,5,não,sudeste,10713.15
49,masculino,25.13,0,não,nordeste,15866.71
40,feminino,23.21,3,não,noroeste,15250.02
29,masculino,21.83,1,não,sudoeste,13428.16
44,masculino,27.51,3,não,sudeste,15166.59
52,masculino,30.42,3,não,sudeste,18746.0
51,masculino,33.73,4,sim,noroeste,52535.47
42,feminino,26.02,2,não,sudoeste,16034.18
25,feminino,20.7,2,não,noroeste,11141.25
50,feminino,28.54,0,sim,noroeste,49879.64
51,feminino,26.41,3,sim,sudoeste,51885.1
63,masculino,21.74,0,não,noroeste,16489.49
61,feminino,32.49,0,não,sudoeste,19959.07
36,masculino,25.22,2,não,sudeste,14848.04
24,masculino,19.26,2,não,sudeste,12435.72
36,feminino,24.38,1,não,sudoeste,15152.36
27,masculino,20.74,0,não,sudeste,12068.05
61,masculino,39.1,3,não,noroeste,20932.41
32,feminino,32.63,5,sim,nordeste,43737.03
31,feminino,28.13,2,não,sudeste,14319.36
53,masculino,25.46,5,não,nordeste,18357.68
33,masculino,32.86,4,não,sudeste,16307.62
62,feminino,31.17,1,não,sudeste,20537.53
19,feminino,21.47,4,sim,sudoeste,30334.61
32,feminino,26.37,3,sim,nordeste,40148.66
50,masculino,21.1,5,não,sudeste,19060.2
56,feminino,29.22,1,não,sudeste,18702.23
60,masculino,35.83,4,não,sudoeste,21039.03
57,masculino,25.43,4,não,noroeste,20712.18
32,feminino,24.93,4,não,noroeste,12192.86
28,masculino,21.86,1,não,noroeste,11856.9
45,masculino,30.41,0,não,noroeste,15849.16
37,masculino,29.03,4,não,sudeste,15541.4
40,masculino,29.21,0,não,sudoeste,13132.88
57,feminino,37.63,3,sim,noroeste,58415.75
24,masculino,25.09,0,não,sudeste,10830.85
62,feminino,28.87,4,não,noroeste,22420.68
33,masculino,24.34,3,não,sudoeste,12582.35
23,masculino,22.23,0,não,sudoeste,10756.27
52,masculino,29.73,2,não,sudeste,18627.8
27,masculino,24.16,1,não,sudoeste,10550.6
64,masculino,32.88,1,sim,noroeste,59498.22
53,masculino,26.4,3,não,sudeste,17604.43
32,feminino,24.62,5,sim,sudoeste,38766.6
55,masculino,37.83,0,não,nordeste,20321.9
52,feminino,28.73,0,não,sudoeste,17796.66
34,feminino,26.93,5,não,sudeste,15646.93
26,masculino,27.99,4,não,noroeste,13606.86
22,feminino,20.49,2,não,nordeste,10551.5
53,feminino,21.37,3,não,noroeste,16985.32
35,feminino,27.45,0,não,sudeste,14794.45
31,masculino,29.06,1,não,noroeste,12605.39
30,masculino,28.38,0,não,nordeste,15053.35
54,feminino,35.74,5,não,nordeste,20250.96
53,masculino,33.71,2,não,sudeste,20840.81
25,masculino,26.84,5,não,nordeste,14983.64
30,masculino,28.04,3,não,nordeste,14334.38
57,feminino,31.33,2,não,sudeste,19062.28
41,feminino,20.81,5,sim,sudeste,42988.6
52,feminino,27.46,4,não,sudeste,18412.45
53,feminino,32.41,3,sim,noroeste,55028.76
49,masculino,25.17,4,não,sudeste,17634.76
40,feminino,21.03,0,não,sudeste,15194.49
28,masculino,18.77,4,não,sudeste,13391.77
50,masculino,31.02,0,sim,noroeste,47211.41
60,feminino,31.43,0,não,sudeste,20488.24
23,feminino,17.88,4,não,sudoeste,11300.08
32,masculino,28.33,3,não,nordeste,15577.31
49,masculino,29.3,4,não,sudoeste,17312.89
21,masculino,18.86,3,não,sudoeste,11383.58
60,feminino,26.74,2,não,noroeste,18865.9
30,feminino,24.51,1,sim,sudoeste,35361.4
33,masculino,30.97,2,não,sudoeste,13893.13
37,feminino,28.83,3,sim,sudeste,44104.91
62,masculino,27.54,3,não,nordeste,21370.54
60,feminino,29.25,0,sim,sudeste,53502.39
61,feminino,29.18,3,não,sudoeste,20889.67
27,feminino,26.71,3,não,nordeste,13340.5
24,masculino,23.81,5,não,sudeste,10928.11
43,masculino,25.93,5,não,sudoeste,16682.68
39,feminino,22.0,4,não,sudoeste,16700.37
62,feminino,24.8,4,não,nordeste,20801.32
26,masculino,20.91,3,não,sudeste,12047.2
43,masculino,35.1,1,não,sudeste,17387.09
60,masculino,29.45,3,não,sudeste,19206.66
51,feminino,25.9,4,não,noroeste,19226.95
54,feminino,31.0,5,não,sudeste,18099.25
51,feminino,22.89,0,não,sudeste,17662.54
44,feminino,24.78,1,não,sudeste,15792.13
39,feminino,25.54,2,não,sudeste,15796.24
34,masculino,26.68,1,não,sudoeste,13884.97
20,masculino,21.21,5,sim,noroeste,32613.48
46,masculino,22.15,2,sim,nordeste,44689.48
23,feminino,19.77,2,não,nordeste,10787.14
60,masculino,40.72,1,não,noroeste,21163.45
43,feminino,25.65,1,não,noroeste,15340.82
45,feminino,28.92,1,não,nordeste,16669.79
61,feminino,26.05,5,não,sudeste,20775.1
42,masculino,21.84,3,não,sudoeste,14395.47
34,feminino,31.53,4,não,noroeste,15983.51
55,feminino,32.83,4,sim,sudoeste,56546.57
38,masculino,24.78,2,sim,nordeste,42793.77
28,feminino,23.27,1,não,nordeste,10672.96
23,feminino,28.52,5,não,nordeste,14432.8
61,feminino,23.12,2,não,nordeste,19537.97
39,masculino,31.38,3,não,sudeste,15172.7
59,feminino,23.24,3,não,nordeste,20545.97
29,masculino,20.31,4,não,noroeste,14334.78
27,feminino,24.35,2,não,noroeste,12870.42
63,masculino,29.94,1,não,nordeste,20554.55
18,masculino,19.92,0,não,nordeste,9068.4
28,masculino,25.18,1,não,sudoeste,12387.26
21,masculino,22.73,4,não,nordeste,14004.61
58,feminino,26.2,2,não,nordeste,19503.14
33,feminino,36.29,4,não,sudoeste,16599.63
34,feminino,29.73,2,sim,sudeste,41856.31
27,feminino,25.27,3,sim,sudeste,37368.76
60,masculino,30.79,4,sim,noroeste,59031.81
